time,mf
2019-01-04 19:00:00,428.97107
2019-01-04 20:00:00,428.24997
2019-01-04 21:00:00,428.99948
2019-01-04 22:00:00,426.18896
2019-01-04 23:00:00,425.11472
2019-01-05 00:00:00,426.97766
2019-01-05 01:00:00,429.32077
2019-01-05 02:00:00,430.13922
2019-01-05 03:00:00,423.44052
2019-01-05 04:00:00,420.37686
2019-01-05 05:00:00,418.90714
2019-01-05 06:00:00,419.67648
2019-01-05 07:00:00,419.75076
2019-01-05 08:00:00,419.30084
2019-01-05 09:00:00,420.81842
2019-01-05 10:00:00,419.99368
2019-01-05 11:00:00,420.9997
2019-01-05 12:00:00,421.4361
2019-01-05 13:00:00,419.9971
2019-01-05 14:00:00,419.59525
2019-01-05 15:00:00,419.15976
2019-01-05 16:00:00,419.34445
2019-01-05 17:00:00,420.62787
2019-01-05 18:00:00,421.52347
2019-01-05 19:00:00,421.01944
2019-01-05 20:00:00,419.19815
2019-01-05 21:00:00,419.32077
2019-01-05 22:00:00,419.12973
2019-01-05 23:00:00,418.92538
2019-01-06 00:00:00,419.38486
2019-01-06 01:00:00,421.33792
2019-01-06 02:00:00,421.6482
2019-01-06 03:00:00,422.1868
2019-01-06 04:00:00,422.78488
2019-01-06 05:00:00,421.46234
2019-01-06 06:00:00,421.84448
2019-01-06 07:00:00,422.34
2019-01-06 08:00:00,423.69815
2019-01-06 09:00:00,424.27075
2019-01-06 10:00:00,422.44318
2019-01-06 11:00:00,423.30103
2019-01-06 12:00:00,423.57892
2019-01-06 13:00:00,423.83713
2019-01-06 14:00:00,422.57025
2019-01-06 15:00:00,422.85605
2019-01-06 16:00:00,424.48264
2019-01-06 17:00:00,423.52307
2019-01-06 18:00:00,423.1097
2019-01-06 19:00:00,422.6
2019-01-06 20:00:00,423.29526
2019-01-06 21:00:00,423.16403
2019-01-06 22:00:00,422.22372
2019-01-06 23:00:00,423.62317
2019-01-07 00:00:00,427.03635
2019-01-07 01:00:00,424.23837
2019-01-07 02:00:00,418.72473
2019-01-07 03:00:00,425.71786
2019-01-07 04:00:00,423.03003
2019-01-07 05:00:00,420.21765
2019-01-07 06:00:00,417.80814
2019-01-07 07:00:00,418.74078
2019-01-07 08:00:00,420.5505
2019-01-07 09:00:00,421.5097
2019-01-07 10:00:00,421.48944
2019-01-07 11:00:00,421.2341
2019-01-07 12:00:00,421.4376
2019-01-07 13:00:00,419.5758
2019-01-07 14:00:00,417.9442
2019-01-07 15:00:00,417.59763
2019-01-07 16:00:00,417.29657
2019-01-07 17:00:00,416.88666
2019-01-07 18:00:00,416.6642
2019-01-07 19:00:00,417.00763
2019-01-07 20:00:00,416.1837
2019-01-07 21:00:00,415.4742
2019-01-07 22:00:00,415.03687
2019-01-07 23:00:00,415.62183
2019-01-08 00:00:00,415.9497
2019-01-08 01:00:00,416.01898
2019-01-08 02:00:00,416.10684
2019-01-08 03:00:00,416.28394
2019-01-08 04:00:00,416.31583
2019-01-08 05:00:00,416.42227
2019-01-08 06:00:00,416.39658
2019-01-08 07:00:00,416.21924
2019-01-08 08:00:00,415.99945
2019-01-08 09:00:00,415.92188
2019-01-08 10:00:00,
2019-01-08 11:00:00,
2019-01-08 12:00:00,414.9725
2019-01-08 13:00:00,414.89212
2019-01-08 14:00:00,414.74655
2019-01-08 15:00:00,414.44946
2019-01-08 16:00:00,414.43448
2019-01-08 17:00:00,413.91705
2019-01-08 18:00:00,413.91312
2019-01-08 19:00:00,414.0029
2019-01-08 20:00:00,414.02133
2019-01-08 21:00:00,413.9371
2019-01-08 22:00:00,414.53894
2019-01-08 23:00:00,416.08472
2019-01-09 00:00:00,413.57022
2019-01-09 01:00:00,413.4971
2019-01-09 02:00:00,413.1958
2019-01-09 03:00:00,413.15027
2019-01-09 04:00:00,413.4021
2019-01-09 05:00:00,413.3982
2019-01-09 06:00:00,413.6183
2019-01-09 07:00:00,413.93027
2019-01-09 08:00:00,413.71423
2019-01-09 09:00:00,413.38287
2019-01-09 10:00:00,413.19315
2019-01-09 11:00:00,413.0579
2019-01-09 12:00:00,413.32397
2019-01-09 13:00:00,413.4584
2019-01-09 14:00:00,413.78052
2019-01-09 15:00:00,413.96265
2019-01-09 16:00:00,414.27344
2019-01-09 17:00:00,414.5889
2019-01-09 18:00:00,414.70953
2019-01-09 19:00:00,414.3311
2019-01-09 20:00:00,414.36288
2019-01-09 21:00:00,414.81763
2019-01-09 22:00:00,414.07346
2019-01-09 23:00:00,413.98026
2019-01-10 00:00:00,413.9608
2019-01-10 01:00:00,414.23767
2019-01-10 02:00:00,414.58423
2019-01-10 03:00:00,413.8547
2019-01-10 04:00:00,414.70712
2019-01-10 05:00:00,414.04514
2019-01-10 06:00:00,416.15717
2019-01-10 07:00:00,415.56683
2019-01-10 08:00:00,415.4321
2019-01-10 09:00:00,416.71786
2019-01-10 10:00:00,414.8608
2019-01-10 11:00:00,413.89526
2019-01-10 12:00:00,415.41315
2019-01-10 13:00:00,
2019-01-10 14:00:00,
2019-01-10 15:00:00,
2019-01-10 16:00:00,
2019-01-10 17:00:00,
2019-01-10 18:00:00,
2019-01-10 19:00:00,
2019-01-10 20:00:00,424.08002
2019-01-10 21:00:00,424.94815
2019-01-10 22:00:00,422.68054
2019-01-10 23:00:00,418.52026
2019-01-11 00:00:00,417.13474
2019-01-11 01:00:00,416.4913
2019-01-11 02:00:00,416.13345
2019-01-11 03:00:00,416.55157
2019-01-11 04:00:00,416.40344
2019-01-11 05:00:00,415.8875
2019-01-11 06:00:00,414.88394
2019-01-11 07:00:00,415.91052
2019-01-11 08:00:00,416.1221
2019-01-11 09:00:00,417.59818
2019-01-11 10:00:00,417.36395
2019-01-11 11:00:00,419.79105
2019-01-11 12:00:00,417.90292
2019-01-11 13:00:00,416.08945
2019-01-11 14:00:00,420.7224
2019-01-11 15:00:00,421.64108
2019-01-11 16:00:00,422.31473
2019-01-11 17:00:00,419.03946
2019-01-11 18:00:00,419.56143
2019-01-11 19:00:00,421.08316
2019-01-11 20:00:00,419.22504
2019-01-11 21:00:00,416.64023
2019-01-11 22:00:00,415.41077
2019-01-11 23:00:00,416.63632
2019-01-12 00:00:00,418.4705
2019-01-12 01:00:00,421.41025
2019-01-12 02:00:00,421.376
2019-01-12 03:00:00,420.2587
2019-01-12 04:00:00,417.5266
2019-01-12 05:00:00,416.60052
2019-01-12 06:00:00,416.55447
2019-01-12 07:00:00,416.4658
2019-01-12 08:00:00,416.91183
2019-01-12 09:00:00,416.8537
2019-01-12 10:00:00,416.50262
2019-01-12 11:00:00,416.64316
2019-01-12 12:00:00,416.93213
2019-01-12 13:00:00,415.49472
2019-01-12 14:00:00,415.32025
2019-01-12 15:00:00,415.36606
2019-01-12 16:00:00,415.84735
2019-01-12 17:00:00,416.14648
2019-01-12 18:00:00,416.47897
2019-01-12 19:00:00,417.67105
2019-01-12 20:00:00,417.33582
2019-01-12 21:00:00,417.72922
2019-01-12 22:00:00,417.89233
2019-01-12 23:00:00,416.60684
2019-01-13 00:00:00,415.75266
2019-01-13 01:00:00,415.68842
2019-01-13 02:00:00,415.72394
2019-01-13 03:00:00,415.31503
2019-01-13 04:00:00,415.405
2019-01-13 05:00:00,415.74472
2019-01-13 06:00:00,416.07663
2019-01-13 07:00:00,416.34872
2019-01-13 08:00:00,416.71475
2019-01-13 09:00:00,416.5197
2019-01-13 10:00:00,415.76868
2019-01-13 11:00:00,415.67947
2019-01-13 12:00:00,415.71524
2019-01-13 13:00:00,415.7765
2019-01-13 14:00:00,415.9716
2019-01-13 15:00:00,416.1857
2019-01-13 16:00:00,415.695
2019-01-13 17:00:00,415.63556
2019-01-13 18:00:00,415.28055
2019-01-13 19:00:00,415.76868
2019-01-13 20:00:00,416.59003
2019-01-13 21:00:00,416.5271
2019-01-13 22:00:00,416.96555
2019-01-13 23:00:00,417.46945
2019-01-14 00:00:00,416.85345
2019-01-14 01:00:00,415.87997
2019-01-14 02:00:00,416.03683
2019-01-14 03:00:00,416.1079
2019-01-14 04:00:00,416.7753
2019-01-14 05:00:00,416.99945
2019-01-14 06:00:00,417.31973
2019-01-14 07:00:00,417.6545
2019-01-14 08:00:00,417.9395
2019-01-14 09:00:00,418.0332
2019-01-14 10:00:00,417.83554
2019-01-14 11:00:00,416.0626
2019-01-14 12:00:00,415.54028
2019-01-14 13:00:00,415.04077
2019-01-14 14:00:00,414.9842
2019-01-14 15:00:00,417.29678
2019-01-14 16:00:00,416.80792
2019-01-14 17:00:00,417.8161
2019-01-14 18:00:00,417.89102
2019-01-14 19:00:00,419.14737
2019-01-14 20:00:00,418.14633
2019-01-14 21:00:00,420.74786
2019-01-14 22:00:00,420.63504
2019-01-14 23:00:00,420.88263
2019-01-15 00:00:00,420.8932
2019-01-15 01:00:00,419.6337
2019-01-15 02:00:00,419.9284
2019-01-15 03:00:00,418.9479
2019-01-15 04:00:00,419.06183
2019-01-15 05:00:00,418.72778
2019-01-15 06:00:00,418.72183
2019-01-15 07:00:00,419.05923
2019-01-15 08:00:00,421.9287
2019-01-15 09:00:00,422.17212
2019-01-15 10:00:00,420.59686
2019-01-15 11:00:00,
2019-01-15 12:00:00,414.8476
2019-01-15 13:00:00,415.14896
2019-01-15 14:00:00,415.39
2019-01-15 15:00:00,416.8437
2019-01-15 16:00:00,417.80078
2019-01-15 17:00:00,417.88834
2019-01-15 18:00:00,416.5179
2019-01-15 19:00:00,416.01605
2019-01-15 20:00:00,417.1745
2019-01-15 21:00:00,417.11472
2019-01-15 22:00:00,416.15924
2019-01-15 23:00:00,418.1758
2019-01-16 00:00:00,416.86813
2019-01-16 01:00:00,416.73077
2019-01-16 02:00:00,416.98367
2019-01-16 03:00:00,418.46738
2019-01-16 04:00:00,418.12766
2019-01-16 05:00:00,417.5454
2019-01-16 06:00:00,416.88925
2019-01-16 07:00:00,417.1858
2019-01-16 08:00:00,418.32236
2019-01-16 09:00:00,418.99472
2019-01-16 10:00:00,419.66446
2019-01-16 11:00:00,419.45236
2019-01-16 12:00:00,419.04236
2019-01-16 13:00:00,418.16528
2019-01-16 14:00:00,418.35556
2019-01-16 15:00:00,418.33292
2019-01-16 16:00:00,416.26315
2019-01-16 17:00:00,416.0213
2019-01-16 18:00:00,416.9676
2019-01-16 19:00:00,417.28525
2019-01-16 20:00:00,419.1703
2019-01-16 21:00:00,419.08316
2019-01-16 22:00:00,417.67712
2019-01-16 23:00:00,417.85214
2019-01-17 00:00:00,418.865
2019-01-17 01:00:00,419.86316
2019-01-17 02:00:00,422.25394
2019-01-17 03:00:00,422.6984
2019-01-17 04:00:00,422.07523
2019-01-17 05:00:00,421.785
2019-01-17 06:00:00,419.77792
2019-01-17 07:00:00,415.73898
2019-01-17 08:00:00,416.4387
2019-01-17 09:00:00,416.39737
2019-01-17 10:00:00,416.3358
2019-01-17 11:00:00,416.34708
2019-01-17 12:00:00,416.0211
2019-01-17 13:00:00,415.6676
2019-01-17 14:00:00,414.84268
2019-01-17 15:00:00,415.39948
2019-01-17 16:00:00,415.7629
2019-01-17 17:00:00,416.65
2019-01-17 18:00:00,416.77866
2019-01-17 19:00:00,417.3829
2019-01-17 20:00:00,418.3308
2019-01-17 21:00:00,419.66287
2019-01-17 22:00:00,420.95792
2019-01-17 23:00:00,421.42636
2019-01-18 00:00:00,420.72577
2019-01-18 01:00:00,417.86026
2019-01-18 02:00:00,417.02365
2019-01-18 03:00:00,420.16107
2019-01-18 04:00:00,416.7318
2019-01-18 05:00:00,416.70947
2019-01-18 06:00:00,416.5395
2019-01-18 07:00:00,416.7726
2019-01-18 08:00:00,416.69446
2019-01-18 09:00:00,416.4413
2019-01-18 10:00:00,416.18552
2019-01-18 11:00:00,420.0608
2019-01-18 12:00:00,429.21286
2019-01-18 13:00:00,425.33582
2019-01-18 14:00:00,421.71655
2019-01-18 15:00:00,418.84128
2019-01-18 16:00:00,420.0774
2019-01-18 17:00:00,420.0
2019-01-18 18:00:00,419.93423
2019-01-18 19:00:00,419.21765
2019-01-18 20:00:00,418.6368
2019-01-18 21:00:00,418.13333
2019-01-18 22:00:00,419.205
2019-01-18 23:00:00,420.5555
2019-01-19 00:00:00,427.35342
2019-01-19 01:00:00,429.7787
2019-01-19 02:00:00,425.51498
2019-01-19 03:00:00,424.3181
2019-01-19 04:00:00,422.24106
2019-01-19 05:00:00,420.8566
2019-01-19 06:00:00,419.1568
2019-01-19 07:00:00,418.98868
2019-01-19 08:00:00,418.30893
2019-01-19 09:00:00,420.90735
2019-01-19 10:00:00,421.5274
2019-01-19 11:00:00,420.03238
2019-01-19 12:00:00,419.71182
2019-01-19 13:00:00,419.7421
2019-01-19 14:00:00,419.8308
2019-01-19 15:00:00,420.25055
2019-01-19 16:00:00,421.6505
2019-01-19 17:00:00,421.65652
2019-01-19 18:00:00,421.2974
2019-01-19 19:00:00,421.7174
2019-01-19 20:00:00,422.52054
2019-01-19 21:00:00,422.53653
2019-01-19 22:00:00,423.04132
2019-01-19 23:00:00,424.84134
2019-01-20 00:00:00,425.21082
2019-01-20 01:00:00,424.61765
2019-01-20 02:00:00,424.27213
2019-01-20 03:00:00,424.96738
2019-01-20 04:00:00,426.35132
2019-01-20 05:00:00,426.65
2019-01-20 06:00:00,426.8326
2019-01-20 07:00:00,425.61264
2019-01-20 08:00:00,427.15186
2019-01-20 09:00:00,425.88287
2019-01-20 10:00:00,426.1805
2019-01-20 11:00:00,428.3121
2019-01-20 12:00:00,430.1066
2019-01-20 13:00:00,430.6566
2019-01-20 14:00:00,430.28394
2019-01-20 15:00:00,428.6308
2019-01-20 16:00:00,428.1834
2019-01-20 17:00:00,425.9787
2019-01-20 18:00:00,425.84814
2019-01-20 19:00:00,425.9542
2019-01-20 20:00:00,426.00024
2019-01-20 21:00:00,426.69553
2019-01-20 22:00:00,427.06476
2019-01-20 23:00:00,426.0042
2019-01-21 00:00:00,424.66418
2019-01-21 01:00:00,424.28293
2019-01-21 02:00:00,430.0508
2019-01-21 03:00:00,431.06473
2019-01-21 04:00:00,421.54443
2019-01-21 05:00:00,422.35388
2019-01-21 06:00:00,423.62524
2019-01-21 07:00:00,423.1758
2019-01-21 08:00:00,421.2871
2019-01-21 09:00:00,417.66708
2019-01-21 10:00:00,417.55368
2019-01-21 11:00:00,417.15735
2019-01-21 12:00:00,421.07526
2019-01-21 13:00:00,427.5029
2019-01-21 14:00:00,426.40216
2019-01-21 15:00:00,422.44186
2019-01-21 16:00:00,421.02206
2019-01-21 17:00:00,426.5262
2019-01-21 18:00:00,424.93448
2019-01-21 19:00:00,426.57422
2019-01-21 20:00:00,433.06842
2019-01-21 21:00:00,437.1392
2019-01-21 22:00:00,432.21948
2019-01-21 23:00:00,426.68604
2019-01-22 00:00:00,424.5418
2019-01-22 01:00:00,423.19608
2019-01-22 02:00:00,423.55997
2019-01-22 03:00:00,423.30264
2019-01-22 04:00:00,424.01523
2019-01-22 05:00:00,420.5921
2019-01-22 06:00:00,415.60803
2019-01-22 07:00:00,417.18054
2019-01-22 08:00:00,417.7732
2019-01-22 09:00:00,418.68628
2019-01-22 10:00:00,418.61526
2019-01-22 11:00:00,418.43875
2019-01-22 12:00:00,418.48227
2019-01-22 13:00:00,
2019-01-22 14:00:00,418.33005
2019-01-22 15:00:00,418.21942
2019-01-22 16:00:00,416.4165
2019-01-22 17:00:00,420.2755
2019-01-22 18:00:00,416.57315
2019-01-22 19:00:00,417.77844
2019-01-22 20:00:00,418.2229
2019-01-22 21:00:00,416.93607
2019-01-22 22:00:00,419.13077
2019-01-22 23:00:00,420.21158
2019-01-23 00:00:00,419.47897
2019-01-23 01:00:00,417.53418
2019-01-23 02:00:00,418.7792
2019-01-23 03:00:00,419.0913
2019-01-23 04:00:00,420.28183
2019-01-23 05:00:00,423.8242
2019-01-23 06:00:00,426.0479
2019-01-23 07:00:00,422.5881
2019-01-23 08:00:00,422.9413
2019-01-23 09:00:00,420.60474
2019-01-23 10:00:00,
2019-01-23 11:00:00,417.7545
2019-01-23 12:00:00,417.3063
2019-01-23 13:00:00,416.16235
2019-01-23 14:00:00,416.64133
2019-01-23 15:00:00,416.7658
2019-01-23 16:00:00,417.85974
2019-01-23 17:00:00,418.11685
2019-01-23 18:00:00,420.67896
2019-01-23 19:00:00,418.2595
2019-01-23 20:00:00,418.7618
2019-01-23 21:00:00,419.62552
2019-01-23 22:00:00,421.01788
2019-01-23 23:00:00,422.0266
2019-01-24 00:00:00,418.74503
2019-01-24 01:00:00,420.9126
2019-01-24 02:00:00,417.56155
2019-01-24 03:00:00,418.91867
2019-01-24 04:00:00,423.76443
2019-01-24 05:00:00,419.0129
2019-01-24 06:00:00,422.0503
2019-01-24 07:00:00,417.52734
2019-01-24 08:00:00,416.58633
2019-01-24 09:00:00,414.67
2019-01-24 10:00:00,422.1884
2019-01-24 11:00:00,421.93784
2019-01-24 12:00:00,430.60995
2019-01-24 13:00:00,431.61343
2019-01-24 14:00:00,427.9121
2019-01-24 15:00:00,429.2179
2019-01-24 16:00:00,427.37973
2019-01-24 17:00:00,418.4178
2019-01-24 18:00:00,417.7155
2019-01-24 19:00:00,418.4834
2019-01-24 20:00:00,420.30554
2019-01-24 21:00:00,419.01605
2019-01-24 22:00:00,420.82578
2019-01-24 23:00:00,421.5695
2019-01-25 00:00:00,421.51474
2019-01-25 01:00:00,421.20126
2019-01-25 02:00:00,421.01917
2019-01-25 03:00:00,424.3221
2019-01-25 04:00:00,427.24866
2019-01-25 05:00:00,424.19107
2019-01-25 06:00:00,420.43002
2019-01-25 07:00:00,417.9721
2019-01-25 08:00:00,432.34628
2019-01-25 09:00:00,434.24503
2019-01-25 10:00:00,427.935
2019-01-25 11:00:00,425.7757
2019-01-25 12:00:00,420.78317
2019-01-25 13:00:00,416.70413
2019-01-25 14:00:00,415.86423
2019-01-25 15:00:00,415.32578
2019-01-25 16:00:00,414.91397
2019-01-25 17:00:00,415.01288
2019-01-25 18:00:00,415.65555
2019-01-25 19:00:00,416.51868
2019-01-25 20:00:00,416.91553
2019-01-25 21:00:00,416.63583
2019-01-25 22:00:00,417.54974
2019-01-25 23:00:00,417.78342
2019-01-26 00:00:00,417.80133
2019-01-26 01:00:00,416.81055
2019-01-26 02:00:00,417.02344
2019-01-26 03:00:00,416.26947
2019-01-26 04:00:00,415.74448
2019-01-26 05:00:00,415.3887
2019-01-26 06:00:00,417.3379
2019-01-26 07:00:00,417.09735
2019-01-26 08:00:00,417.52316
2019-01-26 09:00:00,416.71658
2019-01-26 10:00:00,416.08896
2019-01-26 11:00:00,415.19113
2019-01-26 12:00:00,414.0026
2019-01-26 13:00:00,414.9874
2019-01-26 14:00:00,414.27603
2019-01-26 15:00:00,414.27026
2019-01-26 16:00:00,415.47128
2019-01-26 17:00:00,415.48355
2019-01-26 18:00:00,415.60767
2019-01-26 19:00:00,415.78418
2019-01-26 20:00:00,416.07236
2019-01-26 21:00:00,416.10153
2019-01-26 22:00:00,416.6645
2019-01-26 23:00:00,416.9979
2019-01-27 00:00:00,417.6042
2019-01-27 01:00:00,417.24817
2019-01-27 02:00:00,417.69394
2019-01-27 03:00:00,418.48026
2019-01-27 04:00:00,418.4555
2019-01-27 05:00:00,417.26028
2019-01-27 06:00:00,416.28494
2019-01-27 07:00:00,417.5334
2019-01-27 08:00:00,417.78214
2019-01-27 09:00:00,417.60635
2019-01-27 10:00:00,417.8508
2019-01-27 11:00:00,417.6692
2019-01-27 12:00:00,
2019-01-27 13:00:00,
2019-01-27 14:00:00,
2019-01-27 15:00:00,
2019-01-27 16:00:00,
2019-01-27 17:00:00,
2019-01-27 18:00:00,
2019-01-27 19:00:00,
2019-01-27 20:00:00,
2019-01-27 21:00:00,
2019-01-27 22:00:00,
2019-01-27 23:00:00,
2019-01-28 00:00:00,
2019-01-28 01:00:00,
2019-01-28 02:00:00,
2019-01-28 03:00:00,
2019-01-28 04:00:00,
2019-01-28 05:00:00,
2019-01-28 06:00:00,
2019-01-28 07:00:00,
2019-01-28 08:00:00,
2019-01-28 09:00:00,
2019-01-28 10:00:00,
2019-01-28 11:00:00,
2019-01-28 12:00:00,
2019-01-28 13:00:00,
2019-01-28 14:00:00,
2019-01-28 15:00:00,
2019-01-28 16:00:00,
2019-01-28 17:00:00,
2019-01-28 18:00:00,
2019-01-28 19:00:00,
2019-01-28 20:00:00,
2019-01-28 21:00:00,
2019-01-28 22:00:00,
2019-01-28 23:00:00,
2019-01-29 00:00:00,
2019-01-29 01:00:00,
2019-01-29 02:00:00,
2019-01-29 03:00:00,
2019-01-29 04:00:00,
2019-01-29 05:00:00,
2019-01-29 06:00:00,
2019-01-29 07:00:00,
2019-01-29 08:00:00,
2019-01-29 09:00:00,
2019-01-29 10:00:00,
2019-01-29 11:00:00,
2019-01-29 12:00:00,418.695
2019-01-29 13:00:00,417.67395
2019-01-29 14:00:00,416.31683
2019-01-29 15:00:00,417.70233
2019-01-29 16:00:00,419.4679
2019-01-29 17:00:00,420.46082
2019-01-29 18:00:00,420.8984
2019-01-29 19:00:00,419.7947
2019-01-29 20:00:00,419.1658
2019-01-29 21:00:00,427.92734
2019-01-29 22:00:00,429.07104
2019-01-29 23:00:00,422.97708
2019-01-30 00:00:00,421.5521
2019-01-30 01:00:00,423.08
2019-01-30 02:00:00,424.29868
2019-01-30 03:00:00,423.61444
2019-01-30 04:00:00,423.14102
2019-01-30 05:00:00,423.3592
2019-01-30 06:00:00,422.0061
2019-01-30 07:00:00,420.26767
2019-01-30 08:00:00,419.5284
2019-01-30 09:00:00,421.0121
2019-01-30 10:00:00,421.43683
2019-01-30 11:00:00,423.62183
2019-01-30 12:00:00,422.3197
2019-01-30 13:00:00,421.7955
2019-01-30 14:00:00,420.7484
2019-01-30 15:00:00,420.00024
2019-01-30 16:00:00,420.1813
2019-01-30 17:00:00,420.1433
2019-01-30 18:00:00,420.70108
2019-01-30 19:00:00,423.55948
2019-01-30 20:00:00,427.2905
2019-01-30 21:00:00,423.44342
2019-01-30 22:00:00,421.2442
2019-01-30 23:00:00,422.96472
2019-01-31 00:00:00,422.3254
2019-01-31 01:00:00,422.8384
2019-01-31 02:00:00,423.4108
2019-01-31 03:00:00,423.44315
2019-01-31 04:00:00,423.70468
2019-01-31 05:00:00,425.86472
2019-01-31 06:00:00,427.38132
2019-01-31 07:00:00,427.0205
2019-01-31 08:00:00,431.3137
2019-01-31 09:00:00,422.74976
2019-01-31 10:00:00,420.41895
2019-01-31 11:00:00,422.42694
2019-01-31 12:00:00,421.7403
2019-01-31 13:00:00,422.45978
2019-01-31 14:00:00,420.63367
2019-01-31 15:00:00,419.76447
2019-01-31 16:00:00,419.57425
2019-01-31 17:00:00,420.44815
2019-01-31 18:00:00,421.59784
2019-01-31 19:00:00,419.6295
2019-01-31 20:00:00,420.80527
2019-01-31 21:00:00,423.5937
2019-01-31 22:00:00,421.19208
2019-01-31 23:00:00,423.25977
2019-02-01 00:00:00,421.3934
2019-02-01 01:00:00,425.51892
2019-02-01 02:00:00,429.26184
2019-02-01 03:00:00,431.98972
2019-02-01 04:00:00,427.73706
2019-02-01 05:00:00,425.74945
2019-02-01 06:00:00,426.5268
2019-02-01 07:00:00,426.55576
2019-02-01 08:00:00,424.48865
2019-02-01 09:00:00,421.53214
2019-02-01 10:00:00,419.03476
2019-02-01 11:00:00,418.2661
2019-02-01 12:00:00,418.97186
2019-02-01 13:00:00,420.93735
2019-02-01 14:00:00,420.95578
2019-02-01 15:00:00,421.6413
2019-02-01 16:00:00,421.44922
2019-02-01 17:00:00,420.9159
2019-02-01 18:00:00,419.80923
2019-02-01 19:00:00,421.71548
2019-02-01 20:00:00,420.43738
2019-02-01 21:00:00,419.9979
2019-02-01 22:00:00,419.89474
2019-02-01 23:00:00,421.3495
2019-02-02 00:00:00,422.19235
2019-02-02 01:00:00,421.06528
2019-02-02 02:00:00,421.25186
2019-02-02 03:00:00,420.49866
2019-02-02 04:00:00,420.8634
2019-02-02 05:00:00,420.59317
2019-02-02 06:00:00,420.34528
2019-02-02 07:00:00,420.8553
2019-02-02 08:00:00,420.5266
2019-02-02 09:00:00,420.02475
2019-02-02 10:00:00,420.67764
2019-02-02 11:00:00,420.37204
2019-02-02 12:00:00,420.3116
2019-02-02 13:00:00,420.7416
2019-02-02 14:00:00,421.20108
2019-02-02 15:00:00,421.30814
2019-02-02 16:00:00,421.24918
2019-02-02 17:00:00,422.33054
2019-02-02 18:00:00,422.3579
2019-02-02 19:00:00,422.59476
2019-02-02 20:00:00,422.7913
2019-02-02 21:00:00,422.46445
2019-02-02 22:00:00,422.9602
