time,mf
2019-01-06 12:00:00,413.19101666666666
2019-01-06 13:00:00,413.0153666666667
2019-01-06 14:00:00,412.7684833333334
2019-01-06 15:00:00,412.8060833333333
2019-01-06 16:00:00,412.8084318181818
2019-01-06 17:00:00,412.3470384615385
2019-01-06 18:00:00,411.9750833333334
2019-01-06 19:00:00,411.78908333333334
2019-01-06 20:00:00,411.6057333333334
2019-01-06 21:00:00,411.48746666666665
2019-01-06 22:00:00,411.0508611111111
2019-01-06 23:00:00,410.3199000000001
2019-01-07 00:00:00,410.2388166666667
2019-01-07 01:00:00,410.29841666666664
2019-01-07 02:00:00,410.5054333333334
2019-01-07 03:00:00,410.8775499999999
2019-01-07 04:00:00,411.3441666666667
2019-01-07 05:00:00,412.1210833333334
2019-01-07 06:00:00,412.3615166666668
2019-01-07 07:00:00,412.20215
2019-01-07 08:00:00,412.1016166666667
2019-01-07 09:00:00,412.0809499999999
2019-01-07 10:00:00,412.10827777777774
2019-01-07 11:00:00,412.1290666666667
2019-01-07 12:00:00,412.0270851063829
2019-01-07 13:00:00,411.693
2019-01-07 14:00:00,411.70165625000004
2019-01-07 15:00:00,412.33875
2019-01-07 16:00:00,413.0729833333334
2019-01-07 17:00:00,413.5198333333334
2019-01-07 18:00:00,413.1939833333334
2019-01-07 19:00:00,413.4442833333333
2019-01-07 20:00:00,413.5691785714286
2019-01-07 21:00:00,
2019-01-07 22:00:00,
2019-01-07 23:00:00,
2019-01-08 00:00:00,
2019-01-08 01:00:00,
2019-01-08 02:00:00,
2019-01-08 03:00:00,414.29029166666663
2019-01-08 04:00:00,414.2518333333334
2019-01-08 05:00:00,414.45039999999995
2019-01-08 06:00:00,414.1634333333333
2019-01-08 07:00:00,414.69253333333324
2019-01-08 08:00:00,414.3832105263158
2019-01-08 09:00:00,414.3451206896552
2019-01-08 10:00:00,415.0713
2019-01-08 11:00:00,415.03498333333334
2019-01-08 12:00:00,413.1009666666667
2019-01-08 13:00:00,412.6005666666667
2019-01-08 14:00:00,412.72277777777776
2019-01-08 15:00:00,412.6032333333333
2019-01-08 16:00:00,412.65764999999993
2019-01-08 17:00:00,413.08886666666666
2019-01-08 18:00:00,413.5623500000001
2019-01-08 19:00:00,413.2497
2019-01-08 20:00:00,413.1279722222222
2019-01-08 21:00:00,413.47871666666657
2019-01-08 22:00:00,415.39605
2019-01-08 23:00:00,411.7308333333334
2019-01-09 00:00:00,411.20226666666656
2019-01-09 01:00:00,411.1055333333333
2019-01-09 02:00:00,411.21344444444446
2019-01-09 03:00:00,411.0521166666667
2019-01-09 04:00:00,411.16074999999995
2019-01-09 05:00:00,411.6418833333333
2019-01-09 06:00:00,411.69011666666665
2019-01-09 07:00:00,411.6692413793104
2019-01-09 08:00:00,411.59486842105264
2019-01-09 09:00:00,411.6837833333333
2019-01-09 10:00:00,411.2892333333333
2019-01-09 11:00:00,411.01146666666665
2019-01-09 12:00:00,410.6028333333333
2019-01-09 13:00:00,410.5456458333333
2019-01-09 14:00:00,410.63854166666664
2019-01-09 15:00:00,410.7669666666667
2019-01-09 16:00:00,411.02183333333335
2019-01-09 17:00:00,411.40898333333337
2019-01-09 18:00:00,411.9995666666666
2019-01-09 19:00:00,412.015052631579
2019-01-09 20:00:00,412.52479310344825
2019-01-09 21:00:00,413.8052666666666
2019-01-09 22:00:00,413.4406666666667
2019-01-09 23:00:00,414.5778
2019-01-10 00:00:00,414.96434999999997
2019-01-10 01:00:00,414.5701388888889
2019-01-10 02:00:00,413.9352833333333
2019-01-10 03:00:00,416.00261666666665
2019-01-10 04:00:00,416.77180000000004
2019-01-10 05:00:00,415.72316666666666
2019-01-10 06:00:00,415.2309333333334
2019-01-10 07:00:00,415.11930555555557
2019-01-10 08:00:00,412.19943333333333
2019-01-10 09:00:00,416.0439333333333
2019-01-10 10:00:00,418.76331666666664
2019-01-10 11:00:00,416.76835000000005
2019-01-10 12:00:00,414.9381166666666
2019-01-10 13:00:00,415.0127222222222
2019-01-10 14:00:00,413.65290000000005
2019-01-10 15:00:00,413.8133333333333
2019-01-10 16:00:00,413.2889666666667
2019-01-10 17:00:00,412.5191166666666
2019-01-10 18:00:00,412.4273275862069
2019-01-10 19:00:00,412.91639473684216
2019-01-10 20:00:00,412.9444666666667
2019-01-10 21:00:00,417.2283166666666
2019-01-10 22:00:00,414.3207833333334
2019-01-10 23:00:00,420.64916666666664
2019-01-11 00:00:00,423.41187499999995
2019-01-11 01:00:00,414.77649999999994
2019-01-11 02:00:00,413.30771666666675
2019-01-11 03:00:00,410.657
2019-01-11 04:00:00,410.63721666666663
2019-01-11 05:00:00,410.7738500000001
2019-01-11 06:00:00,410.54421052631574
2019-01-11 07:00:00,410.58758620689645
2019-01-11 08:00:00,410.53869999999995
2019-01-11 09:00:00,410.52425
2019-01-11 10:00:00,410.8774833333333
2019-01-11 11:00:00,411.4345666666666
2019-01-11 12:00:00,411.42025
2019-01-11 13:00:00,410.8791166666667
2019-01-11 14:00:00,410.85695000000004
2019-01-11 15:00:00,410.93369999999993
2019-01-11 16:00:00,410.93285
2019-01-11 17:00:00,411.4320666666667
2019-01-11 18:00:00,411.5232222222223
2019-01-11 19:00:00,411.1633333333333
2019-01-11 20:00:00,410.69689999999997
2019-01-11 21:00:00,410.5072666666667
2019-01-11 22:00:00,410.5359666666667
2019-01-11 23:00:00,410.59285
2019-01-12 00:00:00,410.7535555555555
2019-01-12 01:00:00,412.45453333333336
2019-01-12 02:00:00,412.97065
2019-01-12 03:00:00,412.95178333333337
2019-01-12 04:00:00,412.8634166666667
2019-01-12 05:00:00,412.8705344827586
2019-01-12 06:00:00,412.9601578947369
2019-01-12 07:00:00,412.9547833333334
2019-01-12 08:00:00,412.9618
2019-01-12 09:00:00,412.88386666666673
2019-01-12 10:00:00,412.7591333333333
2019-01-12 11:00:00,412.66724999999997
2019-01-12 12:00:00,412.64989583333335
2019-01-12 13:00:00,412.56834999999995
2019-01-12 14:00:00,412.5356
2019-01-12 15:00:00,412.53388333333334
2019-01-12 16:00:00,412.51251666666667
2019-01-12 17:00:00,412.5116842105263
2019-01-12 18:00:00,412.50744827586215
2019-01-12 19:00:00,412.4896166666666
2019-01-12 20:00:00,412.47536666666656
2019-01-12 21:00:00,412.53408333333334
2019-01-12 22:00:00,412.51466666666676
2019-01-12 23:00:00,412.48927777777783
2019-01-13 00:00:00,412.4968
2019-01-13 01:00:00,412.4501833333333
2019-01-13 02:00:00,412.53770000000003
2019-01-13 03:00:00,412.56426666666664
2019-01-13 04:00:00,412.5544666666667
2019-01-13 05:00:00,412.5490277777777
2019-01-13 06:00:00,412.5308166666666
2019-01-13 07:00:00,412.48644999999993
2019-01-13 08:00:00,412.47335000000004
2019-01-13 09:00:00,412.4598500000001
2019-01-13 10:00:00,412.4374833333334
2019-01-13 11:00:00,412.42513888888897
2019-01-13 12:00:00,412.6050666666667
2019-01-13 13:00:00,413.2218666666667
2019-01-13 14:00:00,413.41443333333325
2019-01-13 15:00:00,413.61205
2019-01-13 16:00:00,414.045
2019-01-13 17:00:00,414.24702631578947
2019-01-13 18:00:00,414.84256666666676
2019-01-13 19:00:00,415.1297333333333
2019-01-13 20:00:00,415.41554999999994
2019-01-13 21:00:00,414.9683166666666
2019-01-13 22:00:00,414.59222916666664
2019-01-13 23:00:00,413.0388541666666
2019-01-14 00:00:00,412.94443333333334
2019-01-14 01:00:00,413.06048333333337
2019-01-14 02:00:00,413.08025
2019-01-14 03:00:00,413.0125833333333
2019-01-14 04:00:00,413.1649736842105
2019-01-14 05:00:00,413.13396551724134
2019-01-14 06:00:00,413.06379999999996
2019-01-14 07:00:00,413.06258333333335
2019-01-14 08:00:00,413.51161666666667
2019-01-14 09:00:00,415.13291666666663
2019-01-14 10:00:00,415.06941666666665
2019-01-14 11:00:00,414.74918333333335
2019-01-14 12:00:00,414.5196333333334
2019-01-14 13:00:00,414.41943333333336
2019-01-14 14:00:00,413.5077833333333
2019-01-14 15:00:00,412.28826666666674
2019-01-14 16:00:00,411.6733055555555
2019-01-14 17:00:00,411.60138333333333
2019-01-14 18:00:00,411.61796666666663
2019-01-14 19:00:00,411.7303833333333
2019-01-14 20:00:00,411.8985333333333
2019-01-14 21:00:00,411.87926666666664
2019-01-14 22:00:00,411.9551666666667
2019-01-14 23:00:00,411.98358333333334
2019-01-15 00:00:00,411.9436166666666
2019-01-15 01:00:00,411.9166333333334
2019-01-15 02:00:00,411.92256666666674
2019-01-15 03:00:00,411.8988620689655
2019-01-15 04:00:00,411.8450263157895
2019-01-15 05:00:00,411.7368833333333
2019-01-15 06:00:00,411.7074333333333
2019-01-15 07:00:00,411.6230166666667
2019-01-15 08:00:00,411.3495833333333
2019-01-15 09:00:00,411.35908333333344
2019-01-15 10:00:00,411.31502083333334
2019-01-15 11:00:00,411.1602666666667
2019-01-15 12:00:00,411.0115333333333
2019-01-15 13:00:00,410.8545166666667
2019-01-15 14:00:00,410.87376666666665
2019-01-15 15:00:00,410.8842894736842
2019-01-15 16:00:00,410.9235689655173
2019-01-15 17:00:00,411.0281166666666
2019-01-15 18:00:00,410.9204333333334
2019-01-15 19:00:00,410.9453666666667
2019-01-15 20:00:00,410.91855
2019-01-15 21:00:00,410.90725
2019-01-15 22:00:00,412.6343166666666
2019-01-15 23:00:00,413.08349999999996
2019-01-16 00:00:00,413.3868
2019-01-16 01:00:00,413.6654666666667
2019-01-16 02:00:00,413.9389666666666
2019-01-16 03:00:00,413.8178333333333
2019-01-16 04:00:00,413.8848833333333
2019-01-16 05:00:00,413.8873
2019-01-16 06:00:00,413.8509333333333
2019-01-16 07:00:00,413.8648166666666
2019-01-16 08:00:00,413.79915
2019-01-16 09:00:00,413.8309999999999
2019-01-16 10:00:00,413.87466666666666
2019-01-16 11:00:00,413.9279333333333
2019-01-16 12:00:00,413.8872
2019-01-16 13:00:00,413.74385
2019-01-16 14:00:00,413.7252413793104
2019-01-16 15:00:00,413.8087105263158
2019-01-16 16:00:00,413.7506333333333
2019-01-16 17:00:00,413.7295
2019-01-16 18:00:00,413.9302333333334
2019-01-16 19:00:00,414.1432333333333
2019-01-16 20:00:00,414.1870833333334
2019-01-16 21:00:00,414.1021458333333
2019-01-16 22:00:00,414.0379
2019-01-16 23:00:00,414.10833333333335
2019-01-17 00:00:00,414.39263333333326
2019-01-17 01:00:00,414.59628333333336
2019-01-17 02:00:00,414.53834210526315
2019-01-17 03:00:00,414.8769137931035
2019-01-17 04:00:00,414.73909999999995
2019-01-17 05:00:00,414.99351666666655
2019-01-17 06:00:00,415.61223333333334
2019-01-17 07:00:00,416.1868333333333
2019-01-17 08:00:00,415.8529722222222
2019-01-17 09:00:00,416.07505
2019-01-17 10:00:00,415.86896666666667
2019-01-17 11:00:00,416.3082333333333
2019-01-17 12:00:00,414.41811666666666
2019-01-17 13:00:00,413.9359
2019-01-17 14:00:00,413.90674999999993
2019-01-17 15:00:00,413.98476666666664
2019-01-17 16:00:00,414.53488333333337
2019-01-17 17:00:00,413.67113333333333
2019-01-17 18:00:00,413.18808333333334
2019-01-17 19:00:00,413.8614166666666
2019-01-17 20:00:00,414.483
2019-01-17 21:00:00,415.65168333333344
2019-01-17 22:00:00,415.3118166666667
2019-01-17 23:00:00,416.24583333333334
2019-01-18 00:00:00,417.10841666666664
2019-01-18 01:00:00,416.2559655172414
2019-01-18 02:00:00,415.54971052631583
2019-01-18 03:00:00,414.29608333333334
2019-01-18 04:00:00,413.34274999999997
2019-01-18 05:00:00,413.3936166666667
2019-01-18 06:00:00,413.44243333333344
2019-01-18 07:00:00,413.49268750000005
2019-01-18 08:00:00,413.56606250000004
2019-01-18 09:00:00,413.60479999999995
2019-01-18 10:00:00,413.62996666666663
2019-01-18 11:00:00,413.65326666666675
2019-01-18 12:00:00,413.65375
2019-01-18 13:00:00,413.64555263157894
2019-01-18 14:00:00,413.5838275862069
2019-01-18 15:00:00,413.48431666666676
2019-01-18 16:00:00,413.25218333333333
2019-01-18 17:00:00,413.2149833333333
2019-01-18 18:00:00,413.30266666666665
2019-01-18 19:00:00,413.39358333333337
2019-01-18 20:00:00,413.4433166666667
2019-01-18 21:00:00,413.3712
2019-01-18 22:00:00,413.38485
2019-01-18 23:00:00,413.4151666666667
2019-01-19 00:00:00,413.5485833333333
2019-01-19 01:00:00,413.54375000000005
2019-01-19 02:00:00,413.5081
2019-01-19 03:00:00,413.51671666666664
2019-01-19 04:00:00,413.4911333333333
2019-01-19 05:00:00,414.93058333333335
2019-01-19 06:00:00,415.24828333333335
2019-01-19 07:00:00,414.8103333333334
2019-01-19 08:00:00,415.36858333333333
2019-01-19 09:00:00,414.98331666666667
2019-01-19 10:00:00,415.11203333333344
2019-01-19 11:00:00,415.46271666666667
2019-01-19 12:00:00,413.97575862068965
2019-01-19 13:00:00,412.9438421052632
2019-01-19 14:00:00,413.09136666666666
2019-01-19 15:00:00,413.2082166666667
2019-01-19 16:00:00,413.28505
2019-01-19 17:00:00,413.60190000000006
2019-01-19 18:00:00,413.98789583333337
2019-01-19 19:00:00,414.37887500000005
2019-01-19 20:00:00,413.8157333333333
2019-01-19 21:00:00,413.7287833333333
2019-01-19 22:00:00,413.80445000000003
2019-01-19 23:00:00,413.84774999999996
2019-01-20 00:00:00,413.8274210526317
2019-01-20 01:00:00,414.40227586206896
2019-01-20 02:00:00,414.50389999999993
2019-01-20 03:00:00,414.5610333333333
2019-01-20 04:00:00,414.4599666666666
2019-01-20 05:00:00,414.08521666666667
2019-01-20 06:00:00,413.7812777777778
2019-01-20 07:00:00,413.8227
2019-01-20 08:00:00,414.0970333333334
2019-01-20 09:00:00,414.90920000000006
2019-01-20 10:00:00,414.9415500000001
2019-01-20 11:00:00,414.64879999999994
2019-01-20 12:00:00,413.78916666666663
2019-01-20 13:00:00,413.44288333333327
2019-01-20 14:00:00,413.16274999999985
2019-01-20 15:00:00,413.2713166666666
2019-01-20 16:00:00,413.1662166666666
2019-01-20 17:00:00,413.6146666666666
2019-01-20 18:00:00,414.04280555555556
2019-01-20 19:00:00,414.3101
2019-01-20 20:00:00,414.83260000000007
2019-01-20 21:00:00,414.5259
2019-01-20 22:00:00,413.8664
2019-01-20 23:00:00,414.25165517241373
2019-01-21 00:00:00,415.06039473684217
2019-01-21 01:00:00,413.43846666666667
2019-01-21 02:00:00,413.32445000000007
2019-01-21 03:00:00,413.34725000000003
2019-01-21 04:00:00,413.3069
2019-01-21 05:00:00,413.235875
2019-01-21 06:00:00,413.0426458333333
2019-01-21 07:00:00,412.95251666666667
2019-01-21 08:00:00,412.9098166666667
2019-01-21 09:00:00,412.7705499999999
2019-01-21 10:00:00,412.76338333333325
2019-01-21 11:00:00,412.7734210526316
2019-01-21 12:00:00,412.68481034482755
2019-01-21 13:00:00,412.81855
2019-01-21 14:00:00,413.05839999999995
2019-01-21 15:00:00,413.2953833333333
2019-01-21 16:00:00,413.6599999999999
2019-01-21 17:00:00,413.7050277777778
2019-01-21 18:00:00,413.91175
2019-01-21 19:00:00,414.05283333333335
2019-01-21 20:00:00,414.00191666666666
2019-01-21 21:00:00,413.8384666666667
2019-01-21 22:00:00,413.81255
2019-01-21 23:00:00,413.76761111111114
2019-01-22 00:00:00,413.73434999999995
2019-01-22 01:00:00,413.76730000000003
2019-01-22 02:00:00,413.8862666666667
2019-01-22 03:00:00,414.01023333333336
2019-01-22 04:00:00,414.0608833333333
2019-01-22 05:00:00,414.09725000000003
2019-01-22 06:00:00,414.20051666666666
2019-01-22 07:00:00,414.2373833333333
2019-01-22 08:00:00,413.73080000000004
2019-01-22 09:00:00,413.5897833333334
2019-01-22 10:00:00,413.5821724137931
2019-01-22 11:00:00,413.7311315789473
2019-01-22 12:00:00,413.8186166666667
2019-01-22 13:00:00,413.9950833333333
2019-01-22 14:00:00,413.93544999999995
2019-01-22 15:00:00,413.94435
2019-01-22 16:00:00,414.06247916666666
2019-01-22 17:00:00,414.1784375
2019-01-22 18:00:00,414.33875
2019-01-22 19:00:00,414.34481666666665
2019-01-22 20:00:00,414.2583999999999
2019-01-22 21:00:00,414.27336666666673
2019-01-22 22:00:00,414.3364210526316
2019-01-22 23:00:00,414.39401724137934
2019-01-23 00:00:00,414.25386666666674
2019-01-23 01:00:00,414.1388166666667
2019-01-23 02:00:00,414.09504999999996
2019-01-23 03:00:00,414.0319666666666
2019-01-23 04:00:00,414.22466666666674
2019-01-23 05:00:00,414.35836666666665
2019-01-23 06:00:00,414.4802166666667
2019-01-23 07:00:00,414.3613666666667
2019-01-23 08:00:00,414.33453333333335
2019-01-23 09:00:00,414.3858833333333
2019-01-23 10:00:00,414.2986388888889
2019-01-23 11:00:00,413.99553333333336
2019-01-23 12:00:00,413.87953333333337
2019-01-23 13:00:00,413.6643666666668
2019-01-23 14:00:00,413.56531666666666
2019-01-23 15:00:00,413.65855
2019-01-23 16:00:00,413.55066666666664
2019-01-23 17:00:00,413.38696666666675
2019-01-23 18:00:00,413.29613333333333
2019-01-23 19:00:00,415.28101666666663
2019-01-23 20:00:00,415.74766666666653
2019-01-23 21:00:00,414.1645862068966
2019-01-23 22:00:00,411.73660526315786
2019-01-23 23:00:00,411.4771666666667
2019-01-24 00:00:00,411.4294666666667
2019-01-24 01:00:00,411.4148333333334
2019-01-24 02:00:00,411.4424
2019-01-24 03:00:00,411.5982916666667
2019-01-24 04:00:00,411.9258958333334
2019-01-24 05:00:00,412.0517333333333
2019-01-24 06:00:00,411.5784166666666
2019-01-24 07:00:00,411.4379333333333
2019-01-24 08:00:00,411.4152
2019-01-24 09:00:00,411.42426315789476
2019-01-24 10:00:00,411.42718965517236
2019-01-24 11:00:00,411.42684999999994
2019-01-24 12:00:00,411.4475666666667
2019-01-24 13:00:00,411.4477
2019-01-24 14:00:00,411.51591666666656
2019-01-24 15:00:00,411.5865
2019-01-24 16:00:00,411.7007833333334
2019-01-24 17:00:00,411.75213333333335
2019-01-24 18:00:00,411.85186666666664
2019-01-24 19:00:00,411.94928333333337
2019-01-24 20:00:00,412.0777666666666
2019-01-24 21:00:00,412.2023611111111
2019-01-24 22:00:00,412.23461666666674
2019-01-24 23:00:00,412.25126666666677
2019-01-25 00:00:00,412.24654999999996
2019-01-25 01:00:00,412.2613333333334
2019-01-25 02:00:00,412.33428333333336
2019-01-25 03:00:00,412.4638611111111
2019-01-25 04:00:00,412.5070666666668
2019-01-25 05:00:00,412.37918333333334
2019-01-25 06:00:00,412.3654
2019-01-25 07:00:00,412.32613333333336
2019-01-25 08:00:00,412.289948275862
2019-01-25 09:00:00,412.25318421052634
2019-01-25 10:00:00,412.1991249999999
2019-01-25 11:00:00,
2019-01-25 12:00:00,
2019-01-25 13:00:00,
2019-01-25 14:00:00,
2019-01-25 15:00:00,412.16452083333326
2019-01-25 16:00:00,412.17655
2019-01-25 17:00:00,412.16773333333333
2019-01-25 18:00:00,412.08118333333334
2019-01-25 19:00:00,411.9369666666667
2019-01-25 20:00:00,411.77936842105265
2019-01-25 21:00:00,411.71189655172407
2019-01-25 22:00:00,411.66613333333333
2019-01-25 23:00:00,411.61775000000006
2019-01-26 00:00:00,411.5391833333333
2019-01-26 01:00:00,411.56873333333334
2019-01-26 02:00:00,411.5699166666667
2019-01-26 03:00:00,411.6202833333334
2019-01-26 04:00:00,411.7082833333333
2019-01-26 05:00:00,411.77369999999996
2019-01-26 06:00:00,411.7926500000001
2019-01-26 07:00:00,411.9898999999999
2019-01-26 08:00:00,412.67369444444444
2019-01-26 09:00:00,413.3678499999999
2019-01-26 10:00:00,413.7796499999999
2019-01-26 11:00:00,413.69685000000004
2019-01-26 12:00:00,413.78771666666665
2019-01-26 13:00:00,413.73898333333335
2019-01-26 14:00:00,413.6612777777778
2019-01-26 15:00:00,413.5982
2019-01-26 16:00:00,413.6475333333334
2019-01-26 17:00:00,413.6761666666667
2019-01-26 18:00:00,413.78855
2019-01-26 19:00:00,414.7667241379311
2019-01-26 20:00:00,415.2328684210528
2019-01-26 21:00:00,415.1174
2019-01-26 22:00:00,414.9937833333333
2019-01-26 23:00:00,415.4750833333334
2019-01-27 00:00:00,415.05215000000004
2019-01-27 01:00:00,414.47933333333333
2019-01-27 02:00:00,414.69651666666664
2019-01-27 03:00:00,414.6055666666667
2019-01-27 04:00:00,414.5619
2019-01-27 05:00:00,414.77978333333334
2019-01-27 06:00:00,414.7308166666666
2019-01-27 07:00:00,414.7795555555556
2019-01-27 08:00:00,414.84098333333327
2019-01-27 09:00:00,414.75358333333327
2019-01-27 10:00:00,414.65971666666667
2019-01-27 11:00:00,414.49528333333336
2019-01-27 12:00:00,414.51578333333333
2019-01-27 13:00:00,414.5399722222222
2019-01-27 14:00:00,414.4460333333334
2019-01-27 15:00:00,414.33136666666667
2019-01-27 16:00:00,414.22788333333324
2019-01-27 17:00:00,414.45115000000004
2019-01-27 18:00:00,415.5666206896552
2019-01-27 19:00:00,416.8058157894737
2019-01-27 20:00:00,415.59169999999995
2019-01-27 21:00:00,415.8946833333333
2019-01-27 22:00:00,416.00056666666654
2019-01-27 23:00:00,416.05958333333336
2019-01-28 00:00:00,415.6401458333333
2019-01-28 01:00:00,414.84870833333326
2019-01-28 02:00:00,414.76751666666667
2019-01-28 03:00:00,414.9108833333334
2019-01-28 04:00:00,414.7250499999999
2019-01-28 05:00:00,414.52238333333327
2019-01-28 06:00:00,414.9584864864865
2019-01-28 07:00:00,416.7161551724138
2019-01-28 08:00:00,417.0756833333334
2019-01-28 09:00:00,416.13755000000003
2019-01-28 10:00:00,415.1765
2019-01-28 11:00:00,414.64486666666664
2019-01-28 12:00:00,414.48737142857146
2019-01-28 13:00:00,414.7682000000001
2019-01-28 14:00:00,414.67655
2019-01-28 15:00:00,414.46678333333324
2019-01-28 16:00:00,414.46186666666665
2019-01-28 17:00:00,414.4270833333332
2019-01-28 18:00:00,414.5160571428572
2019-01-28 19:00:00,414.5384166666667
2019-01-28 20:00:00,414.6197333333333
2019-01-28 21:00:00,414.5935166666667
2019-01-28 22:00:00,414.4760333333333
2019-01-28 23:00:00,414.50114999999994
2019-01-29 00:00:00,414.01654285714284
2019-01-29 01:00:00,413.9352
2019-01-29 02:00:00,414.1847500000001
2019-01-29 03:00:00,414.45688333333334
2019-01-29 04:00:00,413.8961500000001
2019-01-29 05:00:00,413.74136842105264
2019-01-29 06:00:00,413.6005
2019-01-29 07:00:00,413.7046833333333
2019-01-29 08:00:00,413.6426666666666
2019-01-29 09:00:00,413.64603333333326
