time,mf
2019-01-05 21:00:00,332.8064
2019-01-05 22:00:00,332.74127
2019-01-05 23:00:00,332.77817
2019-01-06 00:00:00,332.87762
2019-01-06 01:00:00,333.06763
2019-01-06 02:00:00,333.1467
2019-01-06 03:00:00,333.2797
2019-01-06 04:00:00,333.455
2019-01-06 05:00:00,333.245
2019-01-06 06:00:00,333.1418
2019-01-06 07:00:00,333.23315
2019-01-06 08:00:00,333.42764
2019-01-06 09:00:00,333.4059
2019-01-06 10:00:00,333.1282
2019-01-06 11:00:00,333.29892
2019-01-06 12:00:00,333.39215
2019-01-06 13:00:00,333.6536
2019-01-06 14:00:00,333.34256
2019-01-06 15:00:00,333.39053
2019-01-06 16:00:00,333.5813
2019-01-06 17:00:00,333.49463
2019-01-06 18:00:00,333.295
2019-01-06 19:00:00,333.40628
2019-01-06 20:00:00,333.45792
2019-01-06 21:00:00,333.45105
2019-01-06 22:00:00,333.53238
2019-01-06 23:00:00,333.6013
2019-01-07 00:00:00,333.53488
2019-01-07 01:00:00,333.34995
2019-01-07 02:00:00,332.9495
2019-01-07 03:00:00,333.64496
2019-01-07 04:00:00,333.5292
2019-01-07 05:00:00,333.37946
2019-01-07 06:00:00,333.14267
2019-01-07 07:00:00,333.10846
2019-01-07 08:00:00,333.03525
2019-01-07 09:00:00,333.1066
2019-01-07 10:00:00,333.10712
2019-01-07 11:00:00,333.18924
2019-01-07 12:00:00,333.2382
2019-01-07 13:00:00,333.2082
2019-01-07 14:00:00,333.05487
2019-01-07 15:00:00,333.041
2019-01-07 16:00:00,332.99182
2019-01-07 17:00:00,333.02783
2019-01-07 18:00:00,333.2726
2019-01-07 19:00:00,333.39517
2019-01-07 20:00:00,333.04312
2019-01-07 21:00:00,332.8813
2019-01-07 22:00:00,332.78918
2019-01-07 23:00:00,332.7972
2019-01-08 00:00:00,332.806
2019-01-08 01:00:00,332.83868
2019-01-08 02:00:00,332.83633
2019-01-08 03:00:00,332.85495
2019-01-08 04:00:00,332.8187
2019-01-08 05:00:00,332.83228
2019-01-08 06:00:00,332.80893
2019-01-08 07:00:00,332.72693
2019-01-08 08:00:00,332.68448
2019-01-08 09:00:00,332.66208
2019-01-08 10:00:00,332.65063
2019-01-08 11:00:00,
2019-01-08 12:00:00,332.6326
2019-01-08 13:00:00,332.61658
2019-01-08 14:00:00,332.56372
2019-01-08 15:00:00,332.52255
2019-01-08 16:00:00,332.41565
2019-01-08 17:00:00,332.3975
2019-01-08 18:00:00,332.3708
2019-01-08 19:00:00,332.40103
2019-01-08 20:00:00,332.432
2019-01-08 21:00:00,332.36072
2019-01-08 22:00:00,332.49582
2019-01-08 23:00:00,332.6261
2019-01-09 00:00:00,332.36588
2019-01-09 01:00:00,332.40332
2019-01-09 02:00:00,332.3915
2019-01-09 03:00:00,332.3792
2019-01-09 04:00:00,332.40027
2019-01-09 05:00:00,332.38547
2019-01-09 06:00:00,332.35974
2019-01-09 07:00:00,332.3941
2019-01-09 08:00:00,332.3667
2019-01-09 09:00:00,332.38812
2019-01-09 10:00:00,332.40817
2019-01-09 11:00:00,332.40768
2019-01-09 12:00:00,332.39642
2019-01-09 13:00:00,332.41977
2019-01-09 14:00:00,332.3649
2019-01-09 15:00:00,332.36948
2019-01-09 16:00:00,332.3455
2019-01-09 17:00:00,332.36334
2019-01-09 18:00:00,332.3194
2019-01-09 19:00:00,332.29947
2019-01-09 20:00:00,332.31744
2019-01-09 21:00:00,332.33447
2019-01-09 22:00:00,332.31503
2019-01-09 23:00:00,332.29758
2019-01-10 00:00:00,332.36667
2019-01-10 01:00:00,332.39203
2019-01-10 02:00:00,332.39368
2019-01-10 03:00:00,332.37738
2019-01-10 04:00:00,332.50262
2019-01-10 05:00:00,332.51178
2019-01-10 06:00:00,332.67688
2019-01-10 07:00:00,332.56158
2019-01-10 08:00:00,332.57053
2019-01-10 09:00:00,332.5845
2019-01-10 10:00:00,332.35132
2019-01-10 11:00:00,332.33768
2019-01-10 12:00:00,332.6251
2019-01-10 13:00:00,333.30002
2019-01-10 14:00:00,334.10788
2019-01-10 15:00:00,334.05106
2019-01-10 16:00:00,333.36707
2019-01-10 17:00:00,333.87778
2019-01-10 18:00:00,333.69693
2019-01-10 19:00:00,333.70795
2019-01-10 20:00:00,333.67462
2019-01-10 21:00:00,333.7986
2019-01-10 22:00:00,333.49814
2019-01-10 23:00:00,333.1516
2019-01-11 00:00:00,333.02246
2019-01-11 01:00:00,332.94263
2019-01-11 02:00:00,332.94028
2019-01-11 03:00:00,332.9854
2019-01-11 04:00:00,332.99872
2019-01-11 05:00:00,332.8739
2019-01-11 06:00:00,332.77628
2019-01-11 07:00:00,332.93027
2019-01-11 08:00:00,332.95187
2019-01-11 09:00:00,333.06555
2019-01-11 10:00:00,332.9372
2019-01-11 11:00:00,333.33002
2019-01-11 12:00:00,333.31104
2019-01-11 13:00:00,333.32947
2019-01-11 14:00:00,333.49026
2019-01-11 15:00:00,333.41446
2019-01-11 16:00:00,333.47662
2019-01-11 17:00:00,333.2625
2019-01-11 18:00:00,333.47308
2019-01-11 19:00:00,333.56717
2019-01-11 20:00:00,333.2892
2019-01-11 21:00:00,332.8492
2019-01-11 22:00:00,332.71075
2019-01-11 23:00:00,332.92944
2019-01-12 00:00:00,333.38
2019-01-12 01:00:00,333.43695
2019-01-12 02:00:00,333.49976
2019-01-12 03:00:00,333.42554
2019-01-12 04:00:00,333.28235
2019-01-12 05:00:00,333.1164
2019-01-12 06:00:00,333.246
2019-01-12 07:00:00,333.26974
2019-01-12 08:00:00,333.3605
2019-01-12 09:00:00,333.28662
2019-01-12 10:00:00,333.19485
2019-01-12 11:00:00,333.20654
2019-01-12 12:00:00,333.2824
2019-01-12 13:00:00,333.12393
2019-01-12 14:00:00,333.05054
2019-01-12 15:00:00,333.0095
2019-01-12 16:00:00,332.9903
2019-01-12 17:00:00,332.92923
2019-01-12 18:00:00,332.95218
2019-01-12 19:00:00,333.1559
2019-01-12 20:00:00,333.19263
2019-01-12 21:00:00,333.23666
2019-01-12 22:00:00,333.28717
2019-01-12 23:00:00,333.26053
2019-01-13 00:00:00,333.06104
2019-01-13 01:00:00,333.0356
2019-01-13 02:00:00,332.9936
2019-01-13 03:00:00,332.90714
2019-01-13 04:00:00,332.88458
2019-01-13 05:00:00,332.87408
2019-01-13 06:00:00,332.81894
2019-01-13 07:00:00,332.9021
2019-01-13 08:00:00,332.97565
2019-01-13 09:00:00,332.9163
2019-01-13 10:00:00,332.85815
2019-01-13 11:00:00,332.8813
2019-01-13 12:00:00,332.9419
2019-01-13 13:00:00,332.915
2019-01-13 14:00:00,332.981
2019-01-13 15:00:00,333.00842
2019-01-13 16:00:00,332.8687
2019-01-13 17:00:00,332.83694
2019-01-13 18:00:00,332.7123
2019-01-13 19:00:00,332.6821
2019-01-13 20:00:00,332.70615
2019-01-13 21:00:00,332.75748
2019-01-13 22:00:00,332.8668
2019-01-13 23:00:00,332.8861
2019-01-14 00:00:00,332.7786
2019-01-14 01:00:00,332.81973
2019-01-14 02:00:00,332.78262
2019-01-14 03:00:00,332.7828
2019-01-14 04:00:00,332.88864
2019-01-14 05:00:00,332.84845
2019-01-14 06:00:00,332.79337
2019-01-14 07:00:00,332.69736
2019-01-14 08:00:00,332.62048
2019-01-14 09:00:00,332.59283
2019-01-14 10:00:00,332.68973
2019-01-14 11:00:00,332.53918
2019-01-14 12:00:00,332.61972
2019-01-14 13:00:00,332.5371
2019-01-14 14:00:00,332.57205
2019-01-14 15:00:00,332.74335
2019-01-14 16:00:00,332.88235
2019-01-14 17:00:00,332.80316
2019-01-14 18:00:00,332.8332
2019-01-14 19:00:00,332.9245
2019-01-14 20:00:00,333.04236
2019-01-14 21:00:00,333.08682
2019-01-14 22:00:00,332.975
2019-01-14 23:00:00,332.97748
2019-01-15 00:00:00,333.07565
2019-01-15 01:00:00,333.0457
2019-01-15 02:00:00,333.16214
2019-01-15 03:00:00,332.93692
2019-01-15 04:00:00,333.01385
2019-01-15 05:00:00,333.08047
2019-01-15 06:00:00,333.08127
2019-01-15 07:00:00,333.07822
2019-01-15 08:00:00,333.0416
2019-01-15 09:00:00,333.03897
2019-01-15 10:00:00,333.04025
2019-01-15 11:00:00,333.04465
2019-01-15 12:00:00,333.12317
2019-01-15 13:00:00,333.12997
2019-01-15 14:00:00,332.93924
2019-01-15 15:00:00,332.96667
2019-01-15 16:00:00,333.11108
2019-01-15 17:00:00,333.0589
2019-01-15 18:00:00,332.97385
2019-01-15 19:00:00,332.9526
2019-01-15 20:00:00,333.0118
2019-01-15 21:00:00,332.98538
2019-01-15 22:00:00,332.94308
2019-01-15 23:00:00,333.10522
2019-01-16 00:00:00,332.97208
2019-01-16 01:00:00,332.95053
2019-01-16 02:00:00,332.93668
2019-01-16 03:00:00,332.9879
2019-01-16 04:00:00,333.00604
2019-01-16 05:00:00,332.9875
2019-01-16 06:00:00,332.81183
2019-01-16 07:00:00,332.81537
2019-01-16 08:00:00,332.8492
2019-01-16 09:00:00,332.93564
2019-01-16 10:00:00,332.92587
2019-01-16 11:00:00,332.98486
2019-01-16 12:00:00,332.94632
2019-01-16 13:00:00,332.95734
2019-01-16 14:00:00,333.0669
2019-01-16 15:00:00,333.0764
2019-01-16 16:00:00,332.7579
2019-01-16 17:00:00,332.63257
2019-01-16 18:00:00,332.63028
2019-01-16 19:00:00,332.82214
2019-01-16 20:00:00,332.9605
2019-01-16 21:00:00,332.80057
2019-01-16 22:00:00,332.72153
2019-01-16 23:00:00,332.6624
2019-01-17 00:00:00,332.76477
2019-01-17 01:00:00,332.88843
2019-01-17 02:00:00,333.1146
2019-01-17 03:00:00,333.2957
2019-01-17 04:00:00,333.2831
2019-01-17 05:00:00,333.16766
2019-01-17 06:00:00,332.85938
2019-01-17 07:00:00,332.62665
2019-01-17 08:00:00,332.7764
2019-01-17 09:00:00,332.82022
2019-01-17 10:00:00,332.75235
2019-01-17 11:00:00,332.75186
2019-01-17 12:00:00,332.74283
2019-01-17 13:00:00,332.7321
2019-01-17 14:00:00,332.65863
2019-01-17 15:00:00,332.74576
2019-01-17 16:00:00,332.67368
2019-01-17 17:00:00,332.67053
2019-01-17 18:00:00,332.65182
2019-01-17 19:00:00,332.58948
2019-01-17 20:00:00,332.57736
2019-01-17 21:00:00,332.57172
2019-01-17 22:00:00,332.64844
2019-01-17 23:00:00,332.6551
2019-01-18 00:00:00,332.6479
2019-01-18 01:00:00,332.53204
2019-01-18 02:00:00,332.51254
2019-01-18 03:00:00,332.66708
2019-01-18 04:00:00,332.6003
2019-01-18 05:00:00,332.68835
2019-01-18 06:00:00,332.64236
2019-01-18 07:00:00,332.6287
2019-01-18 08:00:00,332.56873
2019-01-18 09:00:00,332.50104
2019-01-18 10:00:00,332.4368
2019-01-18 11:00:00,332.5579
2019-01-18 12:00:00,333.34842
2019-01-18 13:00:00,333.42847
2019-01-18 14:00:00,333.06708
2019-01-18 15:00:00,332.94308
2019-01-18 16:00:00,332.86713
2019-01-18 17:00:00,332.8797
2019-01-18 18:00:00,332.93436
2019-01-18 19:00:00,332.8595
2019-01-18 20:00:00,332.90292
2019-01-18 21:00:00,332.94653
2019-01-18 22:00:00,333.04883
2019-01-18 23:00:00,333.13263
2019-01-19 00:00:00,333.7667
2019-01-19 01:00:00,333.52368
2019-01-19 02:00:00,333.3834
2019-01-19 03:00:00,333.31052
2019-01-19 04:00:00,333.16553
2019-01-19 05:00:00,333.01578
2019-01-19 06:00:00,332.8
2019-01-19 07:00:00,332.76947
2019-01-19 08:00:00,332.6972
2019-01-19 09:00:00,332.75052
2019-01-19 10:00:00,332.8579
2019-01-19 11:00:00,333.12103
2019-01-19 12:00:00,333.02768
2019-01-19 13:00:00,333.01367
2019-01-19 14:00:00,333.0287
2019-01-19 15:00:00,332.9577
2019-01-19 16:00:00,332.9205
2019-01-19 17:00:00,333.07788
2019-01-19 18:00:00,333.18137
2019-01-19 19:00:00,333.11
2019-01-19 20:00:00,333.125
2019-01-19 21:00:00,333.06165
2019-01-19 22:00:00,333.0087
2019-01-19 23:00:00,333.11737
2019-01-20 00:00:00,333.15125
2019-01-20 01:00:00,333.01718
2019-01-20 02:00:00,333.02206
2019-01-20 03:00:00,333.19205
2019-01-20 04:00:00,333.3833
2019-01-20 05:00:00,333.3018
2019-01-20 06:00:00,333.20166
2019-01-20 07:00:00,333.11514
2019-01-20 08:00:00,333.17514
2019-01-20 09:00:00,333.0126
2019-01-20 10:00:00,332.9905
2019-01-20 11:00:00,333.07693
2019-01-20 12:00:00,333.32388
2019-01-20 13:00:00,333.46817
2019-01-20 14:00:00,333.44263
2019-01-20 15:00:00,333.3903
2019-01-20 16:00:00,333.48688
2019-01-20 17:00:00,333.3052
2019-01-20 18:00:00,333.21616
2019-01-20 19:00:00,333.15363
2019-01-20 20:00:00,333.10498
2019-01-20 21:00:00,333.12665
2019-01-20 22:00:00,333.19382
2019-01-20 23:00:00,333.20447
2019-01-21 00:00:00,333.51923
2019-01-21 01:00:00,333.44513
2019-01-21 02:00:00,333.56583
2019-01-21 03:00:00,334.07315
2019-01-21 04:00:00,333.67847
2019-01-21 05:00:00,333.35333
2019-01-21 06:00:00,333.51422
2019-01-21 07:00:00,333.449
2019-01-21 08:00:00,333.0682
2019-01-21 09:00:00,332.75665
2019-01-21 10:00:00,332.66656
2019-01-21 11:00:00,332.5223
2019-01-21 12:00:00,333.20105
2019-01-21 13:00:00,334.26767
2019-01-21 14:00:00,334.0297
2019-01-21 15:00:00,334.02713
2019-01-21 16:00:00,334.01004
2019-01-21 17:00:00,333.52295
2019-01-21 18:00:00,333.47003
2019-01-21 19:00:00,333.7728
2019-01-21 20:00:00,334.10635
2019-01-21 21:00:00,334.7318
2019-01-21 22:00:00,334.14743
2019-01-21 23:00:00,334.0622
2019-01-22 00:00:00,333.775
2019-01-22 01:00:00,333.8554
2019-01-22 02:00:00,333.77307
2019-01-22 03:00:00,333.6487
2019-01-22 04:00:00,333.57074
2019-01-22 05:00:00,333.23404
2019-01-22 06:00:00,332.5918
2019-01-22 07:00:00,332.8972
2019-01-22 08:00:00,332.95895
2019-01-22 09:00:00,332.9821
2019-01-22 10:00:00,333.02155
2019-01-22 11:00:00,333.0464
2019-01-22 12:00:00,
2019-01-22 13:00:00,332.80667
2019-01-22 14:00:00,332.8134
2019-01-22 15:00:00,332.8071
2019-01-22 16:00:00,332.73306
2019-01-22 17:00:00,332.72107
2019-01-22 18:00:00,332.64868
2019-01-22 19:00:00,332.77258
2019-01-22 20:00:00,332.68683
2019-01-22 21:00:00,332.61298
2019-01-22 22:00:00,332.6689
2019-01-22 23:00:00,332.99896
2019-01-23 00:00:00,332.75714
2019-01-23 01:00:00,332.61642
2019-01-23 02:00:00,332.80768
2019-01-23 03:00:00,332.78708
2019-01-23 04:00:00,332.9542
2019-01-23 05:00:00,333.185
2019-01-23 06:00:00,333.26025
2019-01-23 07:00:00,333.0626
2019-01-23 08:00:00,333.07654
2019-01-23 09:00:00,332.99655
2019-01-23 10:00:00,332.80487
2019-01-23 11:00:00,332.92407
2019-01-23 12:00:00,332.88953
2019-01-23 13:00:00,332.7023
2019-01-23 14:00:00,332.82104
2019-01-23 15:00:00,332.82712
2019-01-23 16:00:00,332.82495
2019-01-23 17:00:00,333.22632
2019-01-23 18:00:00,333.10764
2019-01-23 19:00:00,332.84396
2019-01-23 20:00:00,332.8992
2019-01-23 21:00:00,332.89572
2019-01-23 22:00:00,333.02768
2019-01-23 23:00:00,333.15616
2019-01-24 00:00:00,332.7322
2019-01-24 01:00:00,332.67395
2019-01-24 02:00:00,332.7208
2019-01-24 03:00:00,332.75385
2019-01-24 04:00:00,332.8003
2019-01-24 05:00:00,332.66168
2019-01-24 06:00:00,332.62314
2019-01-24 07:00:00,332.64316
2019-01-24 08:00:00,332.8069
2019-01-24 09:00:00,332.72162
2019-01-24 10:00:00,332.81973
2019-01-24 11:00:00,332.9476
2019-01-24 12:00:00,333.50848
2019-01-24 13:00:00,334.2364
2019-01-24 14:00:00,334.07132
2019-01-24 15:00:00,334.21738
2019-01-24 16:00:00,334.04614
2019-01-24 17:00:00,332.72345
2019-01-24 18:00:00,332.68463
2019-01-24 19:00:00,332.5816
2019-01-24 20:00:00,332.90155
2019-01-24 21:00:00,332.60254
2019-01-24 22:00:00,332.71655
2019-01-24 23:00:00,332.73474
2019-01-25 00:00:00,332.71817
2019-01-25 01:00:00,332.83527
2019-01-25 02:00:00,332.86426
2019-01-25 03:00:00,333.24332
2019-01-25 04:00:00,333.38818
2019-01-25 05:00:00,333.06497
2019-01-25 06:00:00,333.02768
2019-01-25 07:00:00,332.93762
2019-01-25 08:00:00,334.0759
2019-01-25 09:00:00,334.131
2019-01-25 10:00:00,333.90845
2019-01-25 11:00:00,333.87662
2019-01-25 12:00:00,333.7087
2019-01-25 13:00:00,333.52606
2019-01-25 14:00:00,333.31973
2019-01-25 15:00:00,333.26053
2019-01-25 16:00:00,333.15668
2019-01-25 17:00:00,333.15463
2019-01-25 18:00:00,333.12747
2019-01-25 19:00:00,333.2618
2019-01-25 20:00:00,333.33047
2019-01-25 21:00:00,333.23553
2019-01-25 22:00:00,333.2313
2019-01-25 23:00:00,333.23746
2019-01-26 00:00:00,333.24396
2019-01-26 01:00:00,333.22437
2019-01-26 02:00:00,333.1892
2019-01-26 03:00:00,333.12308
2019-01-26 04:00:00,333.04382
2019-01-26 05:00:00,332.99155
2019-01-26 06:00:00,333.01883
2019-01-26 07:00:00,332.97842
2019-01-26 08:00:00,332.99814
2019-01-26 09:00:00,333.07364
2019-01-26 10:00:00,333.0044
2019-01-26 11:00:00,332.83463
2019-01-26 12:00:00,332.79926
2019-01-26 13:00:00,
2019-01-26 14:00:00,
2019-01-26 15:00:00,
2019-01-26 16:00:00,
2019-01-26 17:00:00,
2019-01-26 18:00:00,
2019-01-26 19:00:00,
2019-01-26 20:00:00,332.68237
2019-01-26 21:00:00,332.74026
2019-01-26 22:00:00,332.86877
2019-01-26 23:00:00,332.94214
2019-01-27 00:00:00,332.948
2019-01-27 01:00:00,332.88644
2019-01-27 02:00:00,332.87265
2019-01-27 03:00:00,332.89474
2019-01-27 04:00:00,332.99738
2019-01-27 05:00:00,333.01587
2019-01-27 06:00:00,332.6251
2019-01-27 07:00:00,332.7095
2019-01-27 08:00:00,332.71646
2019-01-27 09:00:00,332.72794
2019-01-27 10:00:00,332.71823
2019-01-27 11:00:00,332.68054
2019-01-27 12:00:00,332.65054
2019-01-27 13:00:00,332.67584
2019-01-27 14:00:00,332.7013
2019-01-27 15:00:00,332.73642
2019-01-27 16:00:00,332.74432
2019-01-27 17:00:00,332.76285
2019-01-27 18:00:00,332.75345
2019-01-27 19:00:00,332.71313
2019-01-27 20:00:00,332.65997
2019-01-27 21:00:00,332.6128
2019-01-27 22:00:00,332.63104
2019-01-27 23:00:00,332.64697
2019-01-28 00:00:00,332.74283
2019-01-28 01:00:00,332.81897
2019-01-28 02:00:00,332.87283
2019-01-28 03:00:00,332.8723
2019-01-28 04:00:00,332.8945
2019-01-28 05:00:00,332.83054
2019-01-28 06:00:00,332.83
2019-01-28 07:00:00,332.82578
2019-01-28 08:00:00,332.85556
2019-01-28 09:00:00,332.8854
2019-01-28 10:00:00,332.91483
2019-01-28 11:00:00,332.9411
2019-01-28 12:00:00,332.91525
2019-01-28 13:00:00,332.902
2019-01-28 14:00:00,332.85736
2019-01-28 15:00:00,332.82608
2019-01-28 16:00:00,332.80127
2019-01-28 17:00:00,332.745
2019-01-28 18:00:00,332.7554
2019-01-28 19:00:00,332.86334
2019-01-28 20:00:00,332.8254
2019-01-28 21:00:00,332.85867
2019-01-28 22:00:00,333.06458
2019-01-28 23:00:00,332.87277
2019-01-29 00:00:00,332.81937
2019-01-29 01:00:00,332.7126
2019-01-29 02:00:00,332.7229
2019-01-29 03:00:00,332.84286
2019-01-29 04:00:00,332.9262
2019-01-29 05:00:00,332.845
2019-01-29 06:00:00,332.85947
2019-01-29 07:00:00,333.00363
2019-01-29 08:00:00,332.9069
2019-01-29 09:00:00,333.14395
2019-01-29 10:00:00,332.96658
2019-01-29 11:00:00,333.54166
2019-01-29 12:00:00,333.17795
2019-01-29 13:00:00,333.0279
2019-01-29 14:00:00,332.92178
2019-01-29 15:00:00,332.90897
2019-01-29 16:00:00,333.01425
2019-01-29 17:00:00,332.97165
2019-01-29 18:00:00,332.87646
2019-01-29 19:00:00,332.8708
2019-01-29 20:00:00,332.93628
2019-01-29 21:00:00,333.24744
2019-01-29 22:00:00,333.29617
2019-01-29 23:00:00,333.02896
2019-01-30 00:00:00,332.95102
2019-01-30 01:00:00,333.0913
2019-01-30 02:00:00,333.17917
2019-01-30 03:00:00,333.21472
2019-01-30 04:00:00,333.17154
2019-01-30 05:00:00,333.1947
2019-01-30 06:00:00,333.11945
2019-01-30 07:00:00,333.02628
2019-01-30 08:00:00,333.04657
2019-01-30 09:00:00,333.24393
2019-01-30 10:00:00,333.49448
2019-01-30 11:00:00,333.5342
2019-01-30 12:00:00,333.50357
2019-01-30 13:00:00,333.49356
2019-01-30 14:00:00,333.1927
2019-01-30 15:00:00,333.0818
2019-01-30 16:00:00,332.98718
2019-01-30 17:00:00,333.0622
2019-01-30 18:00:00,332.95947
2019-01-30 19:00:00,333.22433
2019-01-30 20:00:00,333.52463
2019-01-30 21:00:00,333.24796
2019-01-30 22:00:00,333.3656
2019-01-30 23:00:00,333.38843
2019-01-31 00:00:00,333.3825
2019-01-31 01:00:00,333.42636
2019-01-31 02:00:00,333.40662
2019-01-31 03:00:00,333.2513
2019-01-31 04:00:00,333.30603
2019-01-31 05:00:00,333.37656
2019-01-31 06:00:00,333.58432
2019-01-31 07:00:00,333.66437
2019-01-31 08:00:00,333.475
2019-01-31 09:00:00,333.57025
2019-01-31 10:00:00,333.3308
2019-01-31 11:00:00,333.0982
2019-01-31 12:00:00,333.48795
2019-01-31 13:00:00,333.5563
2019-01-31 14:00:00,333.3525
2019-01-31 15:00:00,332.95413
2019-01-31 16:00:00,332.71844
2019-01-31 17:00:00,332.99
2019-01-31 18:00:00,333.008
2019-01-31 19:00:00,332.89523
2019-01-31 20:00:00,332.90866
2019-01-31 21:00:00,332.85263
2019-01-31 22:00:00,333.1182
2019-01-31 23:00:00,332.88766
2019-02-01 00:00:00,333.25266
2019-02-01 01:00:00,333.05234
2019-02-01 02:00:00,333.02588
2019-02-01 03:00:00,333.34024
2019-02-01 04:00:00,333.23395
2019-02-01 05:00:00,333.1417
2019-02-01 06:00:00,333.1892
2019-02-01 07:00:00,333.24237
2019-02-01 08:00:00,333.11694
2019-02-01 09:00:00,332.9708
2019-02-01 10:00:00,332.89737
2019-02-01 11:00:00,332.71915
2019-02-01 12:00:00,332.94708
2019-02-01 13:00:00,333.08182
2019-02-01 14:00:00,333.10385
2019-02-01 15:00:00,333.2776
2019-02-01 16:00:00,333.3037
2019-02-01 17:00:00,333.1871
2019-02-01 18:00:00,332.95865
2019-02-01 19:00:00,333.12283
2019-02-01 20:00:00,333.18973
2019-02-01 21:00:00,333.0726
2019-02-01 22:00:00,333.1958
2019-02-01 23:00:00,333.30386
2019-02-02 00:00:00,333.2767
2019-02-02 01:00:00,333.22125
2019-02-02 02:00:00,333.1905
2019-02-02 03:00:00,333.02106
2019-02-02 04:00:00,333.03415
2019-02-02 05:00:00,333.07404
2019-02-02 06:00:00,333.03387
2019-02-02 07:00:00,333.15103
2019-02-02 08:00:00,333.218
2019-02-02 09:00:00,333.265
2019-02-02 10:00:00,333.3816
2019-02-02 11:00:00,333.36392
2019-02-02 12:00:00,333.40018
